Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
2008-12-11,550.0,550.0,524.0,521.5,0,1.11,1.2321000000000002
2008-12-12,510.0,514.0,510.0,530.25,0,1.68,2.8223999999999996
2008-12-15,538.25,558.25,538.25,543.0,0,2.4,5.76
2008-12-16,543.0,569.5,540.0,565.0,0,4.05,16.4025
2008-12-17,565.75,580.0,560.5,578.25,0,2.35,5.522500000000001
2008-12-18,578.0,595.0,575.0,590.5,0,2.12,4.494400000000001
2008-12-19,588.75,590.0,579.5,583.0,0,-1.27,1.6129
2008-12-22,583.0,590.0,578.5,589.25,0,1.07,1.1449
2008-12-23,588.75,598.0,574.5,594.0,0,0.81,0.6561000000000001
2008-12-24,592.0,604.25,591.0,600.0,0,1.01,1.0201
2008-12-26,600.75,619.25,600.25,616.25,0,2.71,7.3441
2008-12-29,615.0,635.5,608.0,611.0,0,-0.85,0.7224999999999999
2008-12-30,609.75,625.0,605.25,621.75,0,1.76,3.0976
2008-12-31,620.0,631.0,611.75,630.0,0,1.33,1.7689000000000001
2009-01-02,627.25,633.25,613.0,633.5,0,0.56,0.31360000000000005
2009-01-05,633.0,639.5,619.0,642.25,0,1.38,1.9043999999999996
2009-01-06,638.25,669.25,635.25,670.0,0,4.32,18.6624
2009-01-07,666.0,668.0,635.5,637.0,0,-4.93,24.304899999999996
2009-01-08,635.0,644.0,624.25,633.25,0,-0.59,0.34809999999999997
2009-01-09,633.75,655.0,633.75,651.0,0,2.8,7.839999999999999
2009-01-12,650.0,657.0,591.0,595.0,0,-8.6,73.96
2009-01-13,593.5,616.5,590.5,597.0,0,0.34,0.11560000000000002
2009-01-14,598.5,608.5,589.5,600.0,0,0.5,0.25
2009-01-15,599.5,604.0,590.75,594.5,0,-0.92,0.8464
2009-01-16,592.5,610.25,592.5,609.0,0,2.44,5.9536
2009-01-20,608.0,617.0,579.5,579.75,0,-4.8,23.04
2009-01-21,582.25,600.5,581.25,600.5,0,3.58,12.8164
2009-01-22,600.0,607.5,590.0,598.0,0,-0.42,0.17639999999999997
2009-01-23,596.25,624.75,588.0,610.5,0,2.09,4.368099999999999
2009-01-26,610.5,636.0,610.25,621.75,0,1.84,3.3856
2009-01-27,621.25,627.75,610.5,615.0,0,-1.09,1.1881000000000002
2009-01-28,613.25,628.25,611.0,626.0,0,1.79,3.2041
2009-01-29,625.75,625.75,604.25,608.0,0,-2.88,8.2944
2009-01-30,610.0,615.25,598.75,601.0,0,-1.15,1.3224999999999998
2009-02-02,598.0,603.0,585.25,593.0,0,-1.33,1.7689000000000001
2009-02-03,593.0,600.5,581.25,581.0,0,-2.02,4.0804
2009-02-04,582.25,589.25,570.0,570.0,0,-1.89,3.5721
2009-02-05,573.25,596.5,571.75,590.0,0,3.51,12.320099999999998
2009-02-06,590.25,598.0,583.25,586.5,0,-0.59,0.34809999999999997
2009-02-09,590.0,604.5,587.25,595.0,0,1.45,2.1025
2009-02-10,591.0,595.5,575.0,589.0,0,-1.01,1.0201
2009-02-11,582.25,588.0,576.5,578.0,0,-1.87,3.4969000000000006
2009-02-12,578.0,585.75,572.75,575.0,0,-0.52,0.27040000000000003
2009-02-13,575.0,580.0,572.0,574.5,0,-0.09,0.0081
2009-02-17,572.75,574.75,550.0,550.75,0,-4.13,17.0569
2009-02-18,551.75,553.25,545.0,546.5,0,-0.77,0.5929
2009-02-19,546.25,559.75,546.0,558.25,0,2.15,4.6225
2009-02-20,558.0,563.0,543.0,556.25,0,-0.36,0.1296
2009-02-23,556.25,563.5,548.0,548.25,0,-1.44,2.0736
2009-02-24,547.5,556.75,544.5,553.25,0,0.91,0.8281000000000001
2009-02-25,558.5,567.5,549.75,566.0,0,2.3,5.289999999999999
2009-02-26,560.0,572.0,554.5,554.25,0,-2.08,4.3264000000000005
2009-02-27,554.5,558.5,547.25,552.0,0,-0.41,0.16809999999999997
2009-03-02,545.0,545.0,540.5,540.75,0,-2.04,4.1616
2009-03-03,542.5,545.0,537.0,538.75,0,-0.37,0.1369
2009-03-04,540.75,560.0,539.0,560.5,0,4.04,16.3216
2009-03-05,558.0,558.0,554.0,555.0,0,-0.98,0.9603999999999999
2009-03-06,560.0,573.75,560.0,568.0,0,2.34,5.475599999999999
2009-03-09,567.75,570.0,567.0,569.75,0,0.31,0.0961
2009-03-10,585.0,585.25,580.0,580.25,0,1.84,3.3856
2009-03-11,573.0,573.0,563.75,557.5,0,-3.92,15.366399999999999
2009-03-12,563.5,564.5,563.5,574.0,0,2.96,8.7616
2009-03-13,559.5,562.5,559.5,570.0,0,-0.7,0.48999999999999994
2009-03-16,568.0,598.25,563.75,597.25,0,4.78,22.8484
2009-03-17,593.25,606.25,588.5,605.25,0,1.34,1.7956000000000003
2009-03-18,605.0,609.5,580.0,583.0,0,-3.68,13.5424
2009-03-19,590.75,609.25,590.0,606.0,0,3.95,15.602500000000001
2009-03-20,605.0,608.5,591.0,603.0,0,-0.5,0.25
2009-03-23,603.0,613.0,597.25,604.0,0,0.17,0.028900000000000006
2009-03-24,602.0,604.0,582.5,588.0,0,-2.65,7.0225
2009-03-25,588.5,588.5,555.0,555.0,0,-5.61,31.472100000000005
2009-03-26,557.75,563.0,552.5,560.0,0,0.9,0.81
2009-03-27,556.5,561.75,546.75,550.0,0,-1.79,3.2041
2009-03-30,553.0,558.75,546.5,554.5,0,0.82,0.6723999999999999
2009-03-31,556.25,574.0,550.75,573.25,0,3.38,11.424399999999999
2009-04-01,569.5,571.0,557.25,566.0,0,-1.26,1.5876000000000001
2009-04-02,566.0,592.75,565.25,591.5,0,4.51,20.3401
2009-04-03,589.0,610.5,589.0,607.5,0,2.7,7.290000000000001
2009-04-06,606.0,617.75,601.5,603.0,0,-0.74,0.5476
2009-04-07,604.5,614.5,589.0,590.0,0,-2.16,4.6656
2009-04-08,590.0,595.25,580.0,580.0,0,-1.69,2.8560999999999996
2009-04-09,580.0,592.0,570.25,570.5,0,-1.64,2.6895999999999995
2009-04-13,571.5,578.25,564.0,570.0,0,-0.09,0.0081
2009-04-14,570.75,576.0,561.25,564.5,0,-0.96,0.9216
2009-04-15,564.5,572.25,560.0,560.0,0,-0.8,0.6400000000000001
2009-04-16,563.0,570.0,556.0,570.0,0,1.79,3.2041
2009-04-17,571.25,574.75,566.25,569.0,0,-0.18,0.0324
2009-04-20,569.25,571.0,552.0,559.0,0,-1.76,3.0976
2009-04-21,558.75,569.0,558.25,563.25,0,0.76,0.5776
2009-04-22,563.0,571.25,562.25,569.5,0,1.11,1.2321000000000002
2009-04-23,570.0,584.75,565.75,584.0,0,2.55,6.5024999999999995
2009-04-24,582.0,586.75,578.0,586.25,0,0.39,0.1521
2009-04-27,585.25,590.5,564.75,564.5,0,-3.71,13.7641
2009-04-28,569.0,572.75,564.25,565.0,0,0.09,0.0081
2009-04-29,568.5,575.25,563.75,572.25,0,1.28,1.6384
2009-04-30,573.0,590.0,570.75,576.25,0,0.7,0.48999999999999994
2009-05-01,585.25,611.0,584.0,607.25,0,5.38,28.944399999999998
2009-05-04,595.0,595.0,589.5,591.0,0,-2.68,7.182400000000001
2009-05-05,592.5,593.5,592.5,592.75,0,0.3,0.09
2009-05-06,593.0,595.0,591.25,601.0,0,1.39,1.9320999999999997
2009-05-07,608.75,608.75,608.75,608.75,0,1.29,1.6641000000000001
2009-05-08,627.0,627.0,627.0,627.0,0,3.0,9.0
2009-05-11,629.5,629.5,629.5,629.5,0,0.4,0.16000000000000003
2009-05-12,629.0,629.0,629.0,634.0,0,0.71,0.5041
2009-05-13,640.0,640.0,640.0,635.0,0,0.16,0.0256
2009-05-14,640.75,640.75,640.75,640.75,0,0.91,0.8281000000000001
2009-05-15,641.75,645.0,628.75,630.5,0,-1.6,2.5600000000000005
2009-05-18,630.75,653.0,620.0,644.0,0,2.14,4.5796
2009-05-19,642.25,650.0,638.0,642.75,0,-0.19,0.0361
2009-05-20,640.5,659.0,640.0,650.0,0,1.13,1.2768999999999997
2009-05-21,648.75,654.0,639.25,647.0,0,-0.46,0.2116
2009-05-22,646.0,667.5,646.0,660.5,0,2.09,4.368099999999999
2009-05-26,658.5,667.75,653.0,662.25,0,0.26,0.06760000000000001
2009-05-27,661.75,678.5,661.0,675.0,0,1.93,3.7249
2009-05-28,674.0,695.75,668.75,680.75,0,0.85,0.7224999999999999
2009-05-29,680.25,694.75,675.0,687.0,0,0.92,0.8464
2009-06-01,687.25,727.25,685.0,726.0,0,5.68,32.2624
2009-06-02,725.5,725.5,708.75,719.0,0,-0.96,0.9216
2009-06-03,717.5,718.5,668.25,671.75,0,-6.57,43.1649
2009-06-04,673.0,697.0,669.0,690.0,0,2.72,7.398400000000001
2009-06-05,693.5,693.5,675.0,675.0,0,-2.17,4.7089
2009-06-08,675.0,677.0,648.75,652.75,0,-3.3,10.889999999999999
2009-06-09,654.5,668.75,653.75,665.5,0,1.95,3.8024999999999998
2009-06-10,665.5,666.5,644.75,648.0,0,-2.63,6.916899999999999
2009-06-11,649.5,658.0,640.25,644.5,0,-0.54,0.2916
2009-06-12,641.25,647.75,628.5,637.0,0,-1.16,1.3456
2009-06-15,638.75,640.0,620.25,631.75,0,-0.82,0.6723999999999999
2009-06-16,632.5,637.5,621.25,623.0,0,-1.39,1.9320999999999997
2009-06-17,621.25,628.0,613.25,622.75,0,-0.04,0.0016
2009-06-18,622.75,626.0,615.0,619.0,0,-0.6,0.36
2009-06-19,619.25,625.0,613.75,614.75,0,-0.69,0.4760999999999999
2009-06-22,614.25,614.25,602.75,604.0,0,-1.75,3.0625
2009-06-23,604.0,609.75,601.25,604.0,0,0.0,0.0
2009-06-24,603.75,609.0,593.5,597.5,0,-1.08,1.1664
2009-06-25,597.5,598.75,586.75,592.25,0,-0.88,0.7744
2009-06-26,591.0,594.5,589.0,589.5,0,-0.46,0.2116
2009-06-29,589.25,594.0,580.25,581.5,0,-1.36,1.8496000000000004
2009-06-30,583.0,591.0,552.25,569.75,0,-2.02,4.0804
2009-07-01,573.5,590.0,560.5,563.75,0,-1.05,1.1025
2009-07-02,563.75,563.75,556.0,554.75,0,-1.6,2.5600000000000005
2009-07-06,554.25,554.25,544.0,542.25,0,-2.25,5.0625
2009-07-07,552.0,552.0,538.0,535.25,0,-1.29,1.6641000000000001
2009-07-08,537.5,545.0,537.0,537.75,0,0.47,0.22089999999999999
2009-07-09,548.0,549.0,543.5,543.0,0,0.98,0.9603999999999999
2009-07-10,543.0,544.0,538.0,540.0,0,-0.55,0.30250000000000005
2009-07-13,539.0,565.0,539.0,563.75,0,4.4,19.360000000000003
2009-07-14,563.25,563.25,562.0,550.5,0,-2.35,5.522500000000001
2009-07-15,558.0,575.75,556.75,560.5,0,1.82,3.3124000000000002
2009-07-16,560.25,573.25,555.5,559.5,0,-0.18,0.0324
2009-07-17,560.5,574.0,554.0,566.5,0,1.25,1.5625
2009-07-20,566.25,578.0,559.25,571.0,0,0.79,0.6241000000000001
2009-07-21,570.0,571.0,560.25,565.75,0,-0.92,0.8464
2009-07-22,564.0,564.0,547.25,554.75,0,-1.94,3.7636
2009-07-23,554.75,570.75,553.75,561.5,0,1.22,1.4884
2009-07-24,560.5,565.75,548.25,549.0,0,-2.23,4.9729
2009-07-27,548.75,556.0,545.75,551.75,0,0.5,0.25
2009-07-28,551.0,562.0,547.5,550.0,0,-0.32,0.1024
2009-07-29,548.25,551.5,542.0,546.5,0,-0.64,0.4096
2009-07-30,546.75,561.0,546.75,549.5,0,0.55,0.30250000000000005
2009-07-31,549.0,560.25,548.0,559.25,0,1.77,3.1329000000000002
2009-08-03,560.0,586.75,555.0,579.0,0,3.53,12.460899999999999
2009-08-04,576.75,579.0,568.25,573.0,0,-1.04,1.0816000000000001
2009-08-05,573.0,575.75,552.25,560.25,0,-2.23,4.9729
2009-08-06,559.5,560.25,534.0,534.0,0,-4.69,21.996100000000002
2009-08-07,535.25,539.5,522.75,525.25,0,-1.64,2.6895999999999995
2009-08-10,525.0,533.0,522.0,525.25,0,0.0,0.0
2009-08-11,524.5,532.0,516.75,517.0,0,-1.57,2.4649
2009-08-12,516.75,520.25,507.0,519.0,0,0.39,0.1521
2009-08-13,517.25,524.0,509.25,508.5,0,-2.02,4.0804
2009-08-14,508.75,514.0,501.0,508.5,0,0.0,0.0
2009-08-17,508.0,508.0,494.5,500.25,0,-1.62,2.6244000000000005
2009-08-18,499.0,505.0,497.5,498.5,0,-0.35,0.12249999999999998
2009-08-19,498.0,507.75,487.5,497.25,0,-0.25,0.0625
2009-08-20,497.0,501.5,493.75,498.75,0,0.3,0.09
2009-08-21,498.0,505.25,490.5,493.75,0,-1.0,1.0
2009-08-24,493.75,504.5,492.5,503.25,0,1.92,3.6864
2009-08-25,503.0,522.75,501.0,504.75,0,0.3,0.09
2009-08-26,504.75,513.25,504.0,511.0,0,1.24,1.5376
2009-08-27,510.25,515.0,501.0,508.5,0,-0.49,0.24009999999999998
2009-08-28,510.0,516.0,496.25,500.0,0,-1.67,2.7889
2009-08-31,500.5,507.75,487.75,505.0,0,1.0,1.0
2009-09-01,503.0,503.0,491.5,494.25,0,-2.13,4.536899999999999
2009-09-02,493.0,495.75,491.25,491.25,0,-0.61,0.3721
2009-09-03,491.75,493.75,482.75,483.75,0,-1.53,2.3409
2009-09-04,484.25,484.75,478.25,477.0,0,-1.4,1.9599999999999997
2009-09-08,476.25,477.0,467.0,465.0,0,-2.52,6.3504000000000005
2009-09-09,464.0,465.25,460.0,460.5,0,-0.97,0.9409
2009-09-10,462.25,464.25,459.5,462.5,0,0.43,0.18489999999999998
2009-09-11,461.0,468.25,453.5,466.75,0,0.92,0.8464
2009-09-14,460.5,460.5,460.5,456.5,0,-2.2,4.840000000000001
2009-09-15,466.5,494.25,463.5,482.25,0,5.64,31.809599999999996
2009-09-16,481.0,484.5,469.25,480.0,0,-0.47,0.22089999999999999
2009-09-17,479.5,488.0,470.75,474.25,0,-1.2,1.44
2009-09-18,473.75,477.75,471.0,472.0,0,-0.47,0.22089999999999999
2009-09-21,471.75,477.25,467.5,469.0,0,-0.64,0.4096
2009-09-22,469.25,477.0,465.5,468.25,0,-0.16,0.0256
2009-09-23,468.0,480.75,464.0,469.5,0,0.27,0.0729
2009-09-24,468.75,486.25,465.25,483.75,0,3.04,9.2416
2009-09-25,482.0,488.75,468.0,469.25,0,-3.0,9.0
2009-09-28,482.0,482.0,470.5,475.0,0,1.23,1.5129
2009-09-29,477.25,479.25,463.0,468.5,0,-1.37,1.8769000000000002
2009-09-30,467.0,479.5,460.0,476.5,0,1.71,2.9240999999999997
2009-10-01,471.75,473.25,463.75,469.5,0,-1.47,2.1609
2009-10-02,468.25,471.0,458.5,459.5,0,-2.13,4.536899999999999
2009-10-05,459.0,471.5,458.5,461.75,0,0.49,0.24009999999999998
2009-10-06,462.0,488.25,461.5,475.5,0,2.98,8.8804
2009-10-07,474.0,480.75,470.25,480.25,0,1.0,1.0
2009-10-08,480.0,499.5,479.25,489.75,0,1.98,3.9204
2009-10-09,488.0,492.25,479.25,485.0,0,-0.97,0.9409
2009-10-12,487.25,513.0,487.0,511.0,0,5.36,28.729600000000005
2009-10-13,509.0,527.0,503.5,525.0,0,2.74,7.507600000000001
2009-10-14,523.0,543.0,517.0,524.0,0,-0.19,0.0361
2009-10-15,522.75,528.0,511.0,518.0,0,-1.15,1.3224999999999998
2009-10-16,517.0,522.5,510.0,510.5,0,-1.45,2.1025
2009-10-19,509.75,534.0,508.25,528.75,0,3.57,12.7449
2009-10-20,528.0,535.75,518.0,525.75,0,-0.57,0.32489999999999997
2009-10-21,526.0,553.25,523.25,546.0,0,3.85,14.822500000000002
2009-10-22,542.75,555.25,538.5,553.0,0,1.28,1.6384
2009-10-23,552.25,577.0,548.75,549.5,0,-0.63,0.39690000000000003
2009-10-26,549.0,563.0,532.0,531.0,0,-3.37,11.356900000000001
2009-10-27,531.75,534.75,510.5,510.5,0,-3.86,14.8996
2009-10-28,510.5,515.75,501.25,502.25,0,-1.62,2.6244000000000005
2009-10-29,502.75,515.25,502.5,508.0,0,1.14,1.2995999999999999
2009-10-30,509.0,513.5,495.5,499.0,0,-1.77,3.1329000000000002
2009-11-02,498.5,522.75,494.25,520.0,0,4.21,17.7241
2009-11-03,518.5,524.75,508.75,520.0,0,0.0,0.0
2009-11-04,520.75,531.75,509.5,526.75,0,1.3,1.6900000000000002
2009-11-05,524.75,526.0,515.5,517.5,0,-1.76,3.0976
2009-11-06,516.25,519.5,500.5,501.0,0,-3.19,10.1761
2009-11-09,501.0,530.75,500.25,521.75,0,4.14,17.139599999999998
2009-11-10,519.5,529.75,511.0,525.5,0,0.72,0.5184
2009-11-11,523.5,544.75,522.0,535.25,0,1.86,3.4596000000000005
2009-11-12,530.75,545.5,526.0,535.0,0,-0.05,0.0025000000000000005
2009-11-13,534.0,544.5,532.5,540.5,0,1.03,1.0609
2009-11-16,544.5,562.0,538.0,560.25,0,3.65,13.3225
2009-11-17,559.0,574.0,555.25,574.0,0,2.45,6.002500000000001
2009-11-18,571.25,579.75,562.25,565.25,0,-1.52,2.3104
2009-11-19,562.75,568.25,549.5,561.0,0,-0.75,0.5625
2009-11-20,560.75,570.5,552.5,556.75,0,-0.76,0.5776
2009-11-23,556.5,576.5,553.75,554.0,0,-0.49,0.24009999999999998
2009-11-24,554.0,556.5,528.0,529.5,0,-4.42,19.5364
2009-11-25,530.25,553.25,530.0,546.5,0,3.21,10.3041
2009-11-27,536.5,544.5,529.5,542.75,0,-0.69,0.4760999999999999
2009-11-30,545.0,562.25,545.0,560.5,0,3.27,10.6929
2009-12-01,559.25,571.0,554.5,556.75,0,-0.67,0.4489000000000001
2009-12-02,555.0,555.0,546.75,551.0,0,-1.03,1.0609
2009-12-03,551.75,553.75,548.0,548.5,0,-0.45,0.2025
2009-12-04,545.75,545.75,535.5,536.0,0,-2.28,5.1983999999999995
2009-12-07,537.75,538.0,524.25,524.5,0,-2.15,4.6225
2009-12-08,520.0,521.5,520.0,520.5,0,-0.76,0.5776
2009-12-09,520.0,520.0,516.0,515.5,0,-0.96,0.9216
2009-12-10,515.0,523.0,515.0,515.0,0,-0.1,0.010000000000000002
2009-12-11,514.25,522.0,514.25,517.25,0,0.44,0.1936
2009-12-14,526.0,526.0,526.0,526.0,0,1.69,2.8560999999999996
2009-12-15,533.25,536.75,525.0,526.5,0,0.1,0.010000000000000002
2009-12-16,525.75,534.5,519.5,530.5,0,0.76,0.5776
2009-12-17,530.0,531.5,509.25,515.0,0,-2.92,8.526399999999999
2009-12-18,515.5,526.0,510.75,524.25,0,1.8,3.24
2009-12-21,523.25,525.25,515.5,516.25,0,-1.53,2.3409
2009-12-22,516.0,519.25,510.25,517.25,0,0.19,0.0361
2009-12-23,516.5,523.25,515.0,523.0,0,1.11,1.2321000000000002
2009-12-24,523.0,525.0,515.25,521.5,0,-0.29,0.0841
2009-12-28,521.75,550.25,519.25,546.0,0,4.7,22.090000000000003
2009-12-29,545.0,548.5,535.75,538.0,0,-1.47,2.1609
2009-12-30,536.25,545.0,536.25,540.5,0,0.46,0.2116
2009-12-31,538.75,545.0,534.25,536.25,0,-0.79,0.6241000000000001
2010-01-04,539.5,554.25,538.75,550.75,0,2.7,7.290000000000001
2010-01-05,549.25,553.5,544.25,546.75,0,-0.73,0.5328999999999999
2010-01-06,545.75,560.25,544.0,560.5,0,2.51,6.300099999999999
2010-01-07,559.5,560.25,548.75,550.25,0,-1.83,3.3489000000000004
2010-01-08,550.25,562.0,540.75,560.0,0,1.77,3.1329000000000002
2010-01-11,560.0,566.25,556.5,566.0,0,1.07,1.1449
2010-01-12,563.0,563.0,518.0,534.0,0,-5.65,31.922500000000003
2010-01-13,532.25,537.0,520.0,534.75,0,0.14,0.019600000000000003
2010-01-14,536.0,536.5,525.25,527.0,0,-1.45,2.1025
2010-01-15,526.0,526.0,511.75,512.0,0,-2.85,8.1225
2010-01-19,511.75,517.5,501.5,505.0,0,-1.37,1.8769000000000002
2010-01-20,505.0,505.75,492.75,504.5,0,-0.1,0.010000000000000002
2010-01-21,504.25,505.0,497.5,503.5,0,-0.2,0.04000000000000001
2010-01-22,504.5,505.5,496.0,502.0,0,-0.3,0.09
2010-01-25,502.75,507.0,500.5,501.0,0,-0.2,0.04000000000000001
2010-01-26,500.25,503.5,496.75,499.5,0,-0.3,0.09
2010-01-27,498.0,500.0,490.25,490.5,0,-1.8,3.24
2010-01-28,492.25,496.5,490.0,494.75,0,0.87,0.7569
2010-01-29,494.75,495.75,485.0,487.0,0,-1.57,2.4649
2010-02-01,487.5,493.75,483.5,487.5,0,0.1,0.010000000000000002
2010-02-02,486.0,503.0,486.0,499.0,0,2.36,5.569599999999999
2010-02-03,499.0,504.0,482.5,483.25,0,-3.16,9.985600000000002
2010-02-04,485.25,493.0,480.25,488.5,0,1.09,1.1881000000000002
2010-02-05,487.25,488.5,480.25,484.5,0,-0.82,0.6723999999999999
2010-02-08,489.75,497.75,488.0,495.5,0,2.27,5.1529
2010-02-09,495.25,499.75,488.0,490.0,0,-1.11,1.2321000000000002
2010-02-10,492.75,513.5,489.5,505.75,0,3.21,10.3041
2010-02-11,506.0,509.0,497.25,501.25,0,-0.89,0.7921
2010-02-12,501.0,502.0,490.75,494.5,0,-1.35,1.8225000000000002
2010-02-16,497.25,516.75,496.0,512.5,0,3.64,13.249600000000001
2010-02-17,511.25,512.0,500.0,502.0,0,-2.05,4.2025
2010-02-18,502.0,508.0,492.0,493.5,0,-1.69,2.8560999999999996
2010-02-19,490.75,500.25,486.5,498.25,0,0.96,0.9216
2010-02-22,497.25,513.0,493.75,508.5,0,2.06,4.2436
2010-02-23,506.25,508.5,498.5,498.25,0,-2.02,4.0804
2010-02-24,498.5,508.25,497.25,505.25,0,1.4,1.9599999999999997
2010-02-25,505.0,506.0,494.5,496.75,0,-1.68,2.8223999999999996
2010-02-26,496.0,513.75,496.0,511.0,0,2.87,8.2369
2010-03-01,515.0,515.0,495.0,499.5,0,-2.25,5.0625
2010-03-02,501.0,504.75,495.25,499.0,0,-0.1,0.010000000000000002
2010-03-03,504.5,508.5,503.25,509.5,0,2.1,4.41
2010-03-04,506.75,506.75,499.5,500.0,0,-1.86,3.4596000000000005
2010-03-05,498.75,499.75,495.0,493.0,0,-1.4,1.9599999999999997
2010-03-08,494.75,496.0,494.0,495.0,0,0.41,0.16809999999999997
2010-03-09,490.25,492.5,490.25,490.25,0,-0.96,0.9216
2010-03-10,490.5,492.25,481.0,484.0,0,-1.27,1.6129
2010-03-11,482.75,482.75,481.75,482.5,0,-0.31,0.0961
2010-03-12,487.75,487.75,487.75,487.75,0,1.09,1.1881000000000002
2010-03-15,494.75,496.5,487.25,488.25,0,0.1,0.010000000000000002
2010-03-16,488.25,498.5,488.0,494.75,0,1.33,1.7689000000000001
2010-03-17,494.75,504.5,493.5,502.25,0,1.52,2.3104
2010-03-18,501.5,501.5,491.75,495.0,0,-1.44,2.0736
2010-03-19,494.75,496.5,490.5,492.0,0,-0.61,0.3721
2010-03-22,492.25,500.0,490.0,494.0,0,0.41,0.16809999999999997
2010-03-23,493.0,495.5,484.5,485.0,0,-1.82,3.3124000000000002
2010-03-24,485.25,487.75,481.25,485.25,0,0.05,0.0025000000000000005
2010-03-25,484.5,486.0,475.5,476.75,0,-1.75,3.0625
2010-03-26,476.75,479.75,475.0,475.5,0,-0.26,0.06760000000000001
2010-03-29,475.75,481.0,473.25,473.5,0,-0.42,0.17639999999999997
2010-03-30,474.0,481.5,473.25,479.5,0,1.27,1.6129
2010-03-31,478.75,481.5,461.5,461.75,0,-3.7,13.690000000000001
2010-04-01,463.25,471.75,463.25,470.0,0,1.79,3.2041
2010-04-05,470.25,474.5,465.0,471.75,0,0.37,0.1369
2010-04-06,472.0,488.5,468.25,481.5,0,2.07,4.2848999999999995
2010-04-07,481.0,492.25,475.0,492.0,0,2.18,4.752400000000001
2010-04-08,490.0,491.0,484.0,485.5,0,-1.32,1.7424000000000002
2010-04-09,485.0,495.0,480.25,483.5,0,-0.41,0.16809999999999997
2010-04-12,486.25,491.25,483.25,484.25,0,0.16,0.0256
2010-04-13,483.75,493.0,480.75,492.75,0,1.76,3.0976
2010-04-14,491.0,499.25,487.0,490.5,0,-0.46,0.2116
2010-04-15,490.25,498.25,489.0,496.5,0,1.22,1.4884
2010-04-16,495.0,505.75,492.5,506.5,0,2.01,4.040099999999999
2010-04-19,503.0,504.25,482.5,483.25,0,-4.59,21.068099999999998
2010-04-20,484.0,502.5,484.0,501.75,0,3.83,14.6689
2010-04-21,501.0,504.0,496.0,499.75,0,-0.4,0.16000000000000003
2010-04-22,498.5,510.75,493.5,510.25,0,2.1,4.41
2010-04-23,508.75,511.25,501.25,505.75,0,-0.88,0.7744
2010-04-26,504.5,514.75,484.5,490.5,0,-3.02,9.1204
2010-04-27,493.25,495.5,487.5,492.5,0,0.41,0.16809999999999997
2010-04-28,491.5,501.5,487.0,491.5,0,-0.2,0.04000000000000001
2010-04-29,492.25,508.25,491.5,497.5,0,1.22,1.4884
2010-04-30,500.0,506.0,497.5,505.5,0,1.61,2.5921000000000003
2010-05-03,507.0,507.0,496.0,504.0,0,-0.3,0.09
2010-05-04,500.0,510.0,498.0,514.0,0,1.98,3.9204
2010-05-05,510.0,515.0,510.0,515.5,0,0.29,0.0841
2010-05-06,515.0,515.0,505.0,511.25,0,-0.82,0.6723999999999999
2010-05-07,510.0,510.0,510.0,512.5,0,0.24,0.0576
2010-05-10,514.5,514.5,504.75,501.0,0,-2.24,5.017600000000001
2010-05-11,499.0,506.0,499.0,502.5,0,0.3,0.09
2010-05-12,512.0,512.0,499.5,500.0,0,-0.5,0.25
2010-05-13,490.25,490.25,490.25,490.25,0,-1.95,3.8024999999999998
2010-05-14,484.5,484.5,484.5,484.5,0,-1.17,1.3688999999999998
2010-05-17,490.75,493.5,486.5,490.0,0,1.14,1.2995999999999999
2010-05-18,490.0,493.5,487.0,488.0,0,-0.41,0.16809999999999997
2010-05-19,488.0,492.75,486.5,491.5,0,0.72,0.5184
2010-05-20,492.0,494.5,484.0,492.5,0,0.2,0.04000000000000001
2010-05-21,492.0,497.0,490.0,495.0,0,0.51,0.2601
2010-05-24,495.0,499.0,488.25,490.5,0,-0.91,0.8281000000000001
2010-05-25,488.25,491.0,480.5,484.75,0,-1.17,1.3688999999999998
2010-05-26,486.5,494.5,483.0,488.75,0,0.83,0.6889
2010-05-27,487.75,501.0,485.25,492.75,0,0.82,0.6723999999999999
2010-05-28,494.0,498.0,481.5,481.5,0,-2.28,5.1983999999999995
2010-06-01,481.5,488.75,474.0,478.0,0,-0.73,0.5328999999999999
2010-06-02,478.0,481.5,472.5,473.75,0,-0.89,0.7921
2010-06-03,474.0,477.5,470.25,471.5,0,-0.47,0.22089999999999999
2010-06-04,472.5,473.75,465.25,465.0,0,-1.38,1.9043999999999996
2010-06-07,465.0,467.0,461.75,461.75,0,-0.7,0.48999999999999994
2010-06-08,462.0,465.5,461.25,462.0,0,0.05,0.0025000000000000005
2010-06-09,461.5,464.75,456.25,458.75,0,-0.7,0.48999999999999994
2010-06-10,457.75,466.5,457.5,462.5,0,0.82,0.6723999999999999
2010-06-11,462.0,473.25,455.25,467.0,0,0.97,0.9409
2010-06-14,468.0,480.5,467.75,479.5,0,2.68,7.182400000000001
2010-06-15,477.5,483.0,472.75,478.25,0,-0.26,0.06760000000000001
2010-06-16,477.5,498.25,477.5,490.5,0,2.56,6.5536
2010-06-17,490.5,497.5,486.5,495.5,0,1.02,1.0404
2010-06-18,495.0,508.0,493.75,497.25,0,0.35,0.12249999999999998
2010-06-21,498.25,505.0,492.5,499.75,0,0.5,0.25
2010-06-22,499.0,499.75,493.75,494.0,0,-1.15,1.3224999999999998
